"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","2546741280768","157.35","United States"
"2","Microsoft","MSFT","2063124267008","276.41","United States"
"3","Alphabet (Google)","GOOG","1505391673344","114.59","United States"
"4","Amazon","AMZN","1244125724672","122.28","United States"
"5","Tesla","TSLA","880191733760","842.7","United States"
"6","Berkshire Hathaway","BRK-B","648840085504","293.9","United States"
"7","UnitedHealth","UNH","508010758144","541.49","United States"
"8","Johnson & Johnson","JNJ","461035962368","174.2","United States"
"9","NVIDIA","NVDA","448161284096","179.84","United States"
"10","Visa","V","445213016064","211.35","United States"
"11","Meta Platforms (Facebook)","META","434959745024","160.72","United States"
"12","Exxon Mobil","XOM","390310821888","92.64","United States"
"13","Walmart","WMT","355664199680","129.75","United States"
"14","Procter & Gamble","PG","355240378368","148.06","United States"
"15","Mastercard","MA","342808723456","352.45","United States"
"16","JPMorgan Chase","JPM","337202708480","114.81","United States"
"17","Eli Lilly","LLY","316089991168","330.8","United States"
"18","Home Depot","HD","308687831040","299.63","United States"
"19","Chevron","CVX","295487766528","150.39","United States"
"20","Pfizer","PFE","284584837120","50.72","United States"
"21","Coca-Cola","KO","277123563520","64.06","United States"
"22","Bank of America","BAC","267733532672","33.32","United States"
"23","AbbVie","ABBV","264624717824","149.75","United States"
"24","Pepsico","PEP","241293180928","174.84","United States"
"25","Costco","COST","237507903488","536.18","United States"
"26","Thermo Fisher Scientific","TMO","233953361920","597.64","United States"
"27","Merck","MRK","227441180672","89.94","United States"
"28","Broadcom","AVGO","216100290560","533.61","United States"
"29","Danaher","DHR","210238881792","289.01","United States"
"30","Oracle","ORCL","205306216448","77.04","United States"
"31","McDonald","MCD","198280511488","263.46","United States"
"32","Abbott Laboratories","ABT","193233747968","110.36","United States"
"33","Verizon","VZ","191293603840","45.55","United States"
"34","Walt Disney","DIS","191073255424","104.9","United States"
"35","Cisco","CSCO","188910583808","45.62","United States"
"36","Adobe","ADBE","188838002688","403.5","United States"
"37","Salesforce","CRM","180383547392","181.29","United States"
"38","T-Mobile US","TMUS","177693212672","141.7","United States"
"39","Comcast","CMCSA","176557195264","39.41","United States"
"40","Nike","NKE","176039493632","112.23","United States"
"41","Nextera Energy","NEE","174698528768","84.54","United States"
"42","United Parcel Service","UPS","164477714432","188.24","United States"
"43","QUALCOMM","QCOM","164463362048","146.45","United States"
"44","Wells Fargo","WFC","164312760320","43.32","United States"
"45","Intel","INTC","162374189056","39.71","United States"
"46","Texas Instruments","TXN","160811253760","175.75","United States"
"47","Bristol-Myers Squibb","BMY","159040765952","74.7","United States"
"48","Philip Morris","PM","150624174080","97.17","United States"
"49","AMD","AMD","148552138752","91.67","United States"
"50","Morgan Stanley","MS","143685156864","82.95","United States"
"51","Union Pacific Corporation","UNP","139720933376","223.74","United States"
"52","Raytheon Technologies","RTX","136414756864","92.39","United States"
"53","Amgen","AMGN","133416452096","249.75","United States"
"54","AT&T","T","132401078272","18.58","United States"
